"","ELPE.AT.Open","ELPE.AT.High","ELPE.AT.Low","ELPE.AT.Close","ELPE.AT.Volume","ELPE.AT.Adjusted"
"2021-10-01",5.55999994277954,5.69999980926514,5.55000019073486,5.69999980926514,53105,3.65348267555237
"2021-10-04",5.69999980926514,5.71000003814697,5.55999994277954,5.59999990463257,59216,3.58938694000244
"2021-10-05",5.69000005722046,5.84000015258789,5.67999982833862,5.84000015258789,70328,3.7432177066803
"2021-10-06",5.86999988555908,5.86999988555908,5.73000001907349,5.80000019073486,176772,3.71757984161377
"2021-10-07",5.86999988555908,5.92000007629395,5.80000019073486,5.92000007629395,79440,3.79449462890625
"2021-10-08",5.92000007629395,6.15999984741211,5.82999992370605,6.09000015258789,300915,3.90345764160156
"2021-10-11",6.05999994277954,6.1399998664856,5.96000003814697,6.07000017166138,53960,3.89063858985901
"2021-10-12",6,6.05999994277954,5.94999980926514,6.05999994277954,49743,3.88422870635986
"2021-10-13",5.98000001907349,6.09999990463257,5.96000003814697,6,294600,3.8457715511322
"2021-10-14",5.98999977111816,6.09999990463257,5.98999977111816,6.09999990463257,56202,3.90986752510071
"2021-10-15",6.09999990463257,6.15000009536743,6.01999998092651,6.1399998664856,64225,3.93550539016724
"2021-10-18",6.17000007629395,6.17999982833862,6.09999990463257,6.1399998664856,43228,3.93550539016724
"2021-10-19",6.13000011444092,6.17999982833862,6.09999990463257,6.17999982833862,47552,3.9611451625824
"2021-10-20",6.11999988555908,6.21999979019165,6.1100001335144,6.19000005722046,81032,3.96755361557007
"2021-10-21",6.19000005722046,6.19999980926514,6.13000011444092,6.19000005722046,28585,3.96755361557007
"2021-10-22",6.21999979019165,6.21999979019165,6.09000015258789,6.15000009536743,51823,3.94191575050354
"2021-10-25",6.1100001335144,6.15000009536743,6.05000019073486,6.1399998664856,5286,3.93550539016724
"2021-10-26",6.05999994277954,6.23000001907349,5.98999977111816,5.98999977111816,52210,3.83936190605164
"2021-10-27",6.09999990463257,6.17999982833862,6.03999996185303,6.11999988555908,68477,3.92268633842468
"2021-10-29",6.11999988555908,6.13000011444092,5.96000003814697,5.96000003814697,39621,3.82013297080994
"2021-11-01",5.96999979019165,6.09000015258789,5.96999979019165,6.07000017166138,19224,3.89063858985901
"2021-11-02",6.03000020980835,6.09000015258789,6.01000022888184,6.01999998092651,34515,3.85859036445618
"2021-11-03",6.01999998092651,6.09000015258789,5.92000007629395,6.01000022888184,37954,3.85218143463135
"2021-11-04",6.01000022888184,6.09000015258789,5.92000007629395,6,28152,3.8457715511322
"2021-11-05",6,6.05999994277954,5.86999988555908,6,65305,3.8457715511322
"2021-11-08",6,6.07999992370605,5.92999982833862,6.07999992370605,37381,3.89704847335815
"2021-11-09",6,6.1100001335144,5.96000003814697,6.05999994277954,28702,3.88422870635986
"2021-11-10",6.01000022888184,6.07000017166138,5.96999979019165,6.07000017166138,26212,3.89063858985901
"2021-11-11",5.98999977111816,6.1399998664856,5.98999977111816,6.07000017166138,31750,3.89063858985901
"2021-11-12",6.21000003814697,6.32000017166138,6.21000003814697,6.28999996185303,150401,4.03164958953857
"2021-11-15",6.32999992370605,6.42000007629395,6.26000022888184,6.26999998092651,111189,4.0188307762146
"2021-11-16",6.26999998092651,6.3600001335144,6.17000007629395,6.17000007629395,114634,3.95473527908325
"2021-11-17",6.17999982833862,6.34000015258789,6.17999982833862,6.34000015258789,66927,4.06369781494141
"2021-11-18",6.30000019073486,6.34999990463257,6.25,6.26000022888184,48447,4.01242113113403
"2021-11-19",6.30999994277954,6.34999990463257,6.1399998664856,6.17999982833862,61903,3.9611451625824
"2021-11-22",6.1399998664856,6.21999979019165,6.03999996185303,6.05000019073486,52213,3.87782025337219
"2021-11-23",6,6.09000015258789,5.94000005722046,6.07999992370605,116407,3.89704847335815
"2021-11-24",6.03000020980835,6.05999994277954,5.96999979019165,5.98999977111816,47816,3.83936190605164
"2021-11-25",5.98000001907349,6.1399998664856,5.98000001907349,6.1399998664856,21823,3.93550539016724
"2021-11-26",5.8600001335144,6.03999996185303,5.84999990463257,5.84999990463257,147227,3.74962663650513
"2021-11-29",5.84999990463257,6,5.78000020980835,5.8600001335144,75530,3.75603652000427
"2021-11-30",5.82000017166138,5.98000001907349,5.80000019073486,5.82000017166138,60399,3.73039865493774
"2021-12-01",5.82000017166138,5.94000005722046,5.82000017166138,5.94000005722046,21987,3.80731391906738
"2021-12-02",5.90000009536743,5.98000001907349,5.84999990463257,5.98000001907349,50162,3.83295178413391
"2021-12-03",5.98000001907349,6,5.90999984741211,5.96999979019165,24342,3.82654237747192
"2021-12-06",5.90000009536743,6.03999996185303,5.90000009536743,5.94999980926514,38408,3.81372284889221
"2021-12-07",6.03999996185303,6.07999992370605,6,6.01000022888184,18697,3.85218143463135
"2021-12-08",6,6.07999992370605,5.98000001907349,5.98000001907349,26687,3.83295178413391
"2021-12-09",5.98000001907349,6.11999988555908,5.98000001907349,6.1100001335144,43974,3.91627740859985
"2021-12-10",6.09999990463257,6.1399998664856,5.98000001907349,5.98999977111816,93238,3.83936190605164
"2021-12-13",6.05999994277954,6.09999990463257,5.8899998664856,5.90000009536743,183710,3.78167510032654
"2021-12-14",5.98000001907349,6,5.82000017166138,6,130455,3.8457715511322
"2021-12-15",6.03999996185303,6.03999996185303,5.94999980926514,6,118098,3.8457715511322
"2021-12-16",6.03999996185303,6.09999990463257,6.01000022888184,6.05000019073486,67885,3.87782025337219
"2021-12-17",6.07999992370605,6.23000001907349,6.05000019073486,6.23000001907349,187861,3.99319243431091
"2021-12-20",6.1399998664856,6.1399998664856,6.01999998092651,6.09999990463257,79939,3.90986752510071
"2021-12-21",6.05999994277954,6.15000009536743,6.05999994277954,6.09999990463257,61390,3.90986752510071
"2021-12-22",6.17999982833862,6.17999982833862,6.03999996185303,6.05999994277954,73280,3.88422870635986
"2021-12-23",6.03999996185303,6.11999988555908,6.03999996185303,6.09000015258789,76919,3.90345764160156
"2021-12-27",6.07999992370605,6.11999988555908,6.01999998092651,6.09999990463257,92864,3.90986752510071
"2021-12-28",6.11999988555908,6.23000001907349,6.03999996185303,6.21999979019165,79555,3.98678350448608
"2021-12-29",6.1399998664856,6.25,6.1399998664856,6.23000001907349,50428,3.99319243431091
"2021-12-30",6.23999977111816,6.26000022888184,6.1399998664856,6.23000001907349,71229,3.99319243431091
"2021-12-31",6.17000007629395,6.25,6.15000009536743,6.21999979019165,18946,3.98678350448608
"2022-01-03",6.25,6.30000019073486,6.21999979019165,6.30000019073486,22429,4.03806018829346
"2022-01-04",6.30000019073486,6.34999990463257,6.28000020980835,6.32999992370605,44921,4.057288646698
"2022-01-05",6.32999992370605,6.3600001335144,6.23000001907349,6.28999996185303,26350,4.03164958953857
"2022-01-07",6.21999979019165,6.3600001335144,6.19999980926514,6.34999990463257,63692,4.07010841369629
"2022-01-10",6.38000011444092,6.3899998664856,6.28000020980835,6.30000019073486,72772,4.03806018829346
"2022-01-11",6.28000020980835,6.46000003814697,6.28000020980835,6.46000003814697,98921,4.14061403274536
"2022-01-12",6.53000020980835,6.69000005722046,6.46999979019165,6.69000005722046,242197,4.28803539276123
"2022-01-13",6.6100001335144,6.80000019073486,6.6100001335144,6.80000019073486,207439,4.3585410118103
"2022-01-14",6.71999979019165,6.80000019073486,6.69000005722046,6.73999977111816,74985,4.3200831413269
"2022-01-17",6.73999977111816,6.82999992370605,6.65000009536743,6.69999980926514,62992,4.29444408416748
"2022-01-18",6.65999984741211,6.75,6.63000011444092,6.71999979019165,51213,4.30726385116577
"2022-01-19",6.65000009536743,6.84000015258789,6.65000009536743,6.82999992370605,106086,4.37776947021484
"2022-01-20",6.80000019073486,6.90000009536743,6.75,6.90000009536743,93638,4.42263746261597
"2022-01-21",6.80000019073486,6.82999992370605,6.65000009536743,6.69999980926514,105488,4.29444408416748
"2022-01-24",6.65000009536743,6.71999979019165,6.44999980926514,6.55000019073486,105761,4.19829988479614
"2022-01-25",6.5,6.65999984741211,6.5,6.59000015258789,49550,4.22393989562988
"2022-01-26",6.63000011444092,6.67000007629395,6.53000020980835,6.6399998664856,52244,4.25598669052124
"2022-01-27",6.6399998664856,6.65999984741211,6.53000020980835,6.59999990463257,65835,4.23034858703613
"2022-01-28",6.53000020980835,6.67000007629395,6.42999982833862,6.42999982833862,129569,4.12138509750366
"2022-01-31",6.59000015258789,6.6100001335144,6.5,6.59000015258789,85166,4.22393989562988
"2022-02-01",6.59000015258789,6.69000005722046,6.57999992370605,6.67999982833862,51130,4.28162479400635
"2022-02-02",6.65000009536743,6.78000020980835,6.65000009536743,6.65999984741211,27357,4.26880693435669
"2022-02-03",6.65999984741211,6.73999977111816,6.57000017166138,6.57000017166138,41102,4.21111965179443
"2022-02-04",6.53000020980835,6.65999984741211,6.51999998092651,6.59000015258789,50344,4.22393989562988
"2022-02-07",6.59000015258789,6.6100001335144,6.5,6.6100001335144,77627,4.2367582321167
"2022-02-08",6.59999990463257,6.65000009536743,6.48000001907349,6.5,55011,4.16625165939331
"2022-02-09",6.5,6.67000007629395,6.5,6.55999994277954,40902,4.20471000671387
"2022-02-10",6.55999994277954,6.67000007629395,6.55999994277954,6.63000011444092,46802,4.24957752227783
"2022-02-11",6.61999988555908,6.65000009536743,6.55000019073486,6.63000011444092,67619,4.24957752227783
"2022-02-14",6.44000005722046,6.53999996185303,6.34999990463257,6.48000001907349,125532,4.15343284606934
"2022-02-15",6.40999984741211,6.6100001335144,6.40999984741211,6.53999996185303,53121,4.19189071655273
"2022-02-16",6.53999996185303,6.6100001335144,6.48999977111816,6.55000019073486,61262,4.19829988479614
"2022-02-17",6.48000001907349,6.57999992370605,6.48000001907349,6.55999994277954,57412,4.20471000671387
"2022-02-18",6.48999977111816,6.6100001335144,6.48999977111816,6.57999992370605,49799,4.21752882003784
"2022-02-21",6.51999998092651,6.65000009536743,6.5,6.57999992370605,69407,4.21752882003784
"2022-02-22",6.40999984741211,6.80000019073486,6.40999984741211,6.69999980926514,223386,4.29444408416748
"2022-02-23",6.69999980926514,7,6.69999980926514,6.96999979019165,255665,4.46750402450562
"2022-02-24",6.76999998092651,6.96000003814697,6.53999996185303,6.6399998664856,320867,4.25598669052124
"2022-02-25",6.8600001335144,7.23999977111816,6.8600001335144,7.09000015258789,422343,4.54442024230957
"2022-02-28",6.96000003814697,7.03999996185303,6.8600001335144,7.03999996185303,197241,4.5123724937439
"2022-03-01",7,7.07999992370605,6.8899998664856,6.94000005722046,85223,4.44827604293823
"2022-03-02",6.86999988555908,6.90000009536743,6.73000001907349,6.76999998092651,152767,4.33931159973145
"2022-03-03",6.90000009536743,7.21999979019165,6.82999992370605,7.21999979019165,216735,4.62774515151978
"2022-03-04",7.03999996185303,7.15000009536743,6.90000009536743,6.94999980926514,210022,4.45468473434448
"2022-03-08",6.80999994277954,6.94999980926514,6.75,6.76999998092651,188443,4.33931159973145
"2022-03-09",6.94999980926514,7.01999998092651,6.78000020980835,6.80000019073486,166689,4.3585410118103
"2022-03-10",6.8600001335144,6.8899998664856,6.5,6.5,163715,4.16625165939331
"2022-03-11",6.5,6.71000003814697,6.46999979019165,6.65000009536743,274984,4.26239728927612
"2022-03-14",6.65000009536743,6.98999977111816,6.6399998664856,6.67000007629395,128192,4.2752161026001
"2022-03-15",6.67000007629395,6.76999998092651,6.6100001335144,6.69000005722046,123832,4.28803539276123
"2022-03-16",6.90000009536743,6.90999984741211,6.69999980926514,6.90000009536743,122677,4.42263746261597
"2022-03-17",6.96000003814697,7,6.8600001335144,6.94000005722046,77635,4.44827604293823
"2022-03-18",6.94000005722046,7,6.82000017166138,7,107555,4.48673343658447
"2022-03-21",7,7.15000009536743,6.92000007629395,7.03999996185303,90118,4.5123724937439
"2022-03-22",7.11999988555908,7.15000009536743,6.94999980926514,7.15000009536743,71716,4.58287811279297
"2022-03-23",7.17000007629395,7.17000007629395,6.98000001907349,7.15000009536743,78152,4.58287811279297
"2022-03-24",7.03999996185303,7.15000009536743,7.03000020980835,7.03000020980835,132501,4.50596284866333
"2022-03-28",7.15000009536743,7.30000019073486,7.15000009536743,7.17999982833862,108304,4.60210609436035
"2022-03-29",7.17999982833862,7.30000019073486,7.17999982833862,7.26999998092651,144091,4.65979337692261
"2022-03-30",7.26999998092651,7.3600001335144,7.17999982833862,7.3600001335144,93145,4.71747970581055
"2022-03-31",7.34999990463257,7.46000003814697,7.19000005722046,7.38000011444092,104642,4.73029851913452
"2022-04-01",7.38000011444092,7.3899998664856,7.28999996185303,7.30999994277954,26426,4.68543148040771
"2022-04-04",7.26000022888184,7.42000007629395,7.19999980926514,7.38000011444092,69575,4.73029851913452
"2022-04-05",7.40000009536743,7.42000007629395,7.32000017166138,7.40999984741211,58997,4.74952745437622
"2022-04-06",7.3899998664856,7.44999980926514,7.34999990463257,7.38000011444092,58477,4.73029851913452
"2022-04-07",7.40000009536743,7.42999982833862,7.38000011444092,7.38000011444092,50205,4.73029851913452
"2022-04-08",7.40000009536743,7.55000019073486,7.3899998664856,7.55000019073486,84358,4.83926200866699
"2022-04-11",7.55000019073486,7.69000005722046,7.48999977111816,7.6100001335144,79203,4.87771987915039
"2022-04-12",7.44999980926514,7.65000009536743,7.44999980926514,7.55999994277954,72063,4.84567213058472
"2022-04-13",7.59999990463257,7.6100001335144,7.44999980926514,7.48000001907349,104398,4.79439496994019
"2022-04-14",7.48000001907349,7.55000019073486,7.3899998664856,7.55000019073486,75241,4.83926200866699
"2022-04-19",7.51000022888184,7.59999990463257,7.48000001907349,7.59999990463257,98469,4.87131071090698
"2022-04-20",7.63000011444092,7.69999980926514,7.55999994277954,7.69999980926514,155724,4.93540716171265
"2022-04-21",7.5,7.53000020980835,7.38000011444092,7.38000011444092,162501,4.92206859588623
"2022-04-26",7.38000011444092,7.48999977111816,7.3600001335144,7.38000011444092,68093,4.92206859588623
"2022-04-27",7.34999990463257,7.34999990463257,7.17999982833862,7.25,104376,4.835364818573
"2022-04-28",7.25,7.30999994277954,7.09999990463257,7.25,156170,4.835364818573
"2022-04-29",7.1399998664856,7.28999996185303,7.1100001335144,7.23999977111816,78057,4.82869529724121
"2022-05-03",7.15000009536743,7.15000009536743,6.96999979019165,6.98999977111816,143513,4.66195821762085
"2022-05-04",6.98999977111816,7.09000015258789,6.94999980926514,6.98000001907349,49202,4.6552882194519
"2022-05-05",7.07000017166138,7.17000007629395,6.82999992370605,6.86999988555908,101073,4.58192443847656
"2022-05-06",6.69999980926514,6.78000020980835,6.65000009536743,6.67000007629395,142905,4.44853496551514
"2022-05-09",6.51999998092651,6.78999996185303,6.5,6.78000020980835,185896,4.5218997001648
"2022-05-10",6.76999998092651,7.1100001335144,6.69999980926514,6.98000001907349,178791,4.6552882194519
"2022-05-11",6.98000001907349,7.15999984741211,6.90999984741211,7.07999992370605,149683,4.72198390960693
"2022-05-12",7.07999992370605,7.15000009536743,6.8600001335144,7,130354,4.66862773895264
"2022-05-13",7,7.07000017166138,6.84000015258789,6.96000003814697,187638,4.64194965362549
"2022-05-16",6.84000015258789,6.96999979019165,6.75,6.75,34617,4.50189065933228
"2022-05-17",6.75,6.90000009536743,6.75,6.80999994277954,50738,4.54190826416016
"2022-05-18",6.80999994277954,6.8899998664856,6.69999980926514,6.8600001335144,51800,4.57525587081909
"2022-05-19",6.75,6.80000019073486,6.59999990463257,6.80000019073486,60789,4.53523969650269
"2022-05-20",6.73000001907349,6.84999990463257,6.65999984741211,6.69999980926514,110495,4.46854400634766
"2022-05-23",6.65999984741211,6.82000017166138,6.65999984741211,6.73000001907349,3790,4.48855209350586
"2022-05-24",6.65000009536743,6.76000022888184,6.65000009536743,6.65000009536743,37935,4.43519639968872
"2022-05-25",6.6100001335144,6.75,6.6100001335144,6.67999982833862,24493,4.45520496368408
"2022-05-26",6.67999982833862,6.73999977111816,6.6100001335144,6.69000005722046,49294,4.46187400817871
"2022-05-27",6.69999980926514,6.76000022888184,6.67999982833862,6.76000022888184,41032,4.50856065750122
"2022-05-30",6.76000022888184,6.82000017166138,6.71000003814697,6.80000019073486,73255,4.53523969650269
"2022-05-31",6.76000022888184,6.82000017166138,6.61999988555908,6.61999988555908,123692,4.41518831253052
"2022-06-01",6.61999988555908,6.96000003814697,6.61999988555908,6.8899998664856,115304,4.5952639579773
"2022-06-02",6.8600001335144,6.90000009536743,6.69999980926514,6.76999998092651,67853,4.51522970199585
"2022-06-03",6.80000019073486,7.07000017166138,6.80000019073486,7.05000019073486,177001,4.70197486877441
"2022-06-06",7.05000019073486,7.25,7.05000019073486,7.19999980926514,188646,4.80201768875122
"2022-06-07",7.17999982833862,7.21000003814697,7.07000017166138,7.11999988555908,68745,4.74866199493408
"2022-06-08",7.15000009536743,7.15999984741211,7,7.05000019073486,49843,4.70197486877441
"2022-06-09",7,7.15000009536743,7,7.03999996185303,50962,4.69530582427979
"2022-06-10",6.90000009536743,6.94000005722046,6.71999979019165,6.80999994277954,172502,4.54190826416016
"2022-06-14",6.75,6.75,6.44999980926514,6.67999982833862,102412,4.45520496368408
"2022-06-15",6.67999982833862,6.80000019073486,6.6100001335144,6.80000019073486,44489,4.53523969650269
"2022-06-16",6.61999988555908,6.69999980926514,6.51999998092651,6.53000020980835,72955,4.35516309738159
"2022-06-17",6.53000020980835,6.59999990463257,6.40999984741211,6.46000003814697,148461,4.30847644805908
"2022-06-20",6.46000003814697,6.61999988555908,6.40999984741211,6.48000001907349,48774,4.32181549072266
"2022-06-21",6.48000001907349,6.69999980926514,6.48000001907349,6.57000017166138,39765,4.38184118270874
"2022-06-22",6.57000017166138,6.59000015258789,6.40000009536743,6.5,26632,4.33515453338623
"2022-06-23",6.48000001907349,6.57999992370605,6.48000001907349,6.5,23810,4.33515453338623
"2022-06-24",6.5,6.57999992370605,6.46999979019165,6.55000019073486,34805,4.36850166320801
"2022-06-27",6.48999977111816,6.59999990463257,6.30000019073486,6.40000009536743,52360,4.33463716506958
"2022-06-28",6.40000009536743,6.42999982833862,6.32000017166138,6.3899998664856,11452,4.32786512374878
"2022-06-29",6.30000019073486,6.38000011444092,6.23000001907349,6.23000001907349,58028,4.21949863433838
"2022-06-30",6.21999979019165,6.23999977111816,6.15999984741211,6.17000007629395,70367,4.17886161804199
"2022-07-01",6.25,6.30999994277954,6.15999984741211,6.19999980926514,20679,4.19918012619019
"2022-07-04",6.17000007629395,6.28999996185303,6.17000007629395,6.17999982833862,26391,4.18563461303711
"2022-07-05",6.17000007629395,6.25,5.80999994277954,5.98000001907349,78562,4.05017757415771
"2022-07-06",6.15000009536743,6.17999982833862,5.8899998664856,5.8899998664856,85070,3.98922061920166
"2022-07-07",5.8899998664856,6.42999982833862,5.8899998664856,6.36999988555908,71712,4.31431913375854
"2022-07-08",6.40000009536743,6.40000009536743,6.17000007629395,6.17000007629395,74376,4.17886161804199
"2022-07-11",6.07000017166138,6.28000020980835,6,6,17941,4.06372261047363
"2022-07-12",6.13000011444092,6.13000011444092,5.96000003814697,6.11999988555908,52134,4.14499759674072
"2022-07-13",6.09999990463257,6.19999980926514,6.05999994277954,6.1100001335144,25378,4.13822460174561
"2022-07-14",6.05999994277954,6.13000011444092,6,6.07999992370605,39777,4.11790561676025
"2022-07-15",6.01000022888184,6.1100001335144,6,6.09999990463257,32475,4.13145160675049
"2022-07-18",6.19000005722046,6.23999977111816,6.11999988555908,6.19000005722046,17284,4.19240760803223
"2022-07-19",6.09999990463257,6.15999984741211,6.05000019073486,6.1399998664856,25635,4.15854263305664
"2022-07-20",6.23000001907349,6.28000020980835,6.01999998092651,6.09999990463257,129314,4.13145160675049
"2022-07-21",6.09999990463257,6.28999996185303,6.07000017166138,6.25,92617,4.23304462432861
"2022-07-22",6.19999980926514,6.32000017166138,6.15999984741211,6.15999984741211,50292,4.17208862304688
"2022-07-25",6.15999984741211,6.19999980926514,6.09999990463257,6.15000009536743,19254,4.16531610488892
"2022-07-26",6.09999990463257,6.15000009536743,6.03999996185303,6.05999994277954,87369,4.10435962677002
"2022-07-27",6.09999990463257,6.15000009536743,6.05000019073486,6.09999990463257,74126,4.13145160675049
"2022-07-28",6.09999990463257,6.15999984741211,6.01999998092651,6.07999992370605,31717,4.11790561676025
"2022-07-29",6.07999992370605,6.28999996185303,6.07999992370605,6.28999996185303,61386,4.26013565063477
"2022-08-01",6.3600001335144,6.44000005722046,6.34999990463257,6.42999982833862,60104,4.35495615005493
"2022-08-02",6.42999982833862,6.59999990463257,6.3600001335144,6.59999990463257,58300,4.47009468078613
"2022-08-03",6.59999990463257,6.67000007629395,6.5,6.59000015258789,61714,4.46332168579102
"2022-08-04",6.69999980926514,6.69999980926514,6.44999980926514,6.48999977111816,51701,4.39559364318848
"2022-08-05",6.57999992370605,6.57999992370605,6.34000015258789,6.34999990463257,109965,4.30077362060547
"2022-08-08",6.40000009536743,6.40000009536743,6.28000020980835,6.38000011444092,30151,4.3210916519165
"2022-08-09",6.38000011444092,6.3899998664856,6.30000019073486,6.32000017166138,43904,4.28045463562012
"2022-08-10",6.30000019073486,6.46999979019165,6.30000019073486,6.46999979019165,21270,4.38204765319824
"2022-08-11",6.46999979019165,6.51999998092651,6.44999980926514,6.5,34406,4.40236616134644
"2022-08-12",6.40000009536743,6.53999996185303,6.40000009536743,6.44999980926514,23721,4.36850214004517
"2022-08-16",6.53000020980835,6.55000019073486,6.44000005722046,6.53999996185303,35269,4.4294581413269
"2022-08-17",6.5,6.55000019073486,6.44000005722046,6.51000022888184,18856,4.40913963317871
"2022-08-18",6.46999979019165,6.51999998092651,6.42000007629395,6.46000003814697,28216,4.37527465820312
"2022-08-19",6.51000022888184,6.59000015258789,6.46000003814697,6.57000017166138,88688,4.4497766494751
"2022-08-22",6.53999996185303,6.61999988555908,6.42999982833862,6.59000015258789,47040,4.46332168579102
"2022-08-23",6.59999990463257,6.76999998092651,6.51999998092651,6.76999998092651,125388,4.58523368835449
"2022-08-24",6.82000017166138,6.88000011444092,6.67999982833862,6.80000019073486,194265,4.605553150177
"2022-08-25",6.92000007629395,6.98000001907349,6.86999988555908,6.98000001907349,112030,4.727463722229
"2022-08-26",7.1100001335144,7.19999980926514,6.98999977111816,7,239216,4.7410101890564
"2022-08-29",6.84000015258789,7.05000019073486,6.82000017166138,6.98999977111816,145705,4.73423671722412
"2022-08-30",6.94999980926514,7.09999990463257,6.86999988555908,6.86999988555908,118325,4.65296220779419
"2022-08-31",6.86999988555908,6.92999982833862,6.78999996185303,6.8899998664856,131819,4.66650819778442
"2022-09-01",6.88000011444092,6.88000011444092,6.80000019073486,6.88000011444092,105399,4.65973520278931
"2022-09-02",6.8600001335144,6.92999982833862,6.80000019073486,6.82999992370605,43226,4.62587118148804
"2022-09-05",6.80000019073486,6.80000019073486,6.69000005722046,6.71999979019165,49058,4.55136919021606
"2022-09-06",6.71999979019165,6.98000001907349,6.69999980926514,6.86999988555908,50704,4.65296220779419
"2022-09-07",6.84000015258789,6.94999980926514,6.73000001907349,6.76000022888184,175216,4.57846117019653
"2022-09-08",6.80000019073486,6.90000009536743,6.69999980926514,6.75,99887,4.57168769836426
"2022-09-09",6.82999992370605,6.94000005722046,6.82999992370605,6.90000009536743,42591,4.67328119277954
"2022-09-12",6.90000009536743,6.96000003814697,6.55000019073486,6.57000017166138,242879,4.4497766494751
"2022-09-13",6.59999990463257,6.59999990463257,6.32000017166138,6.36999988555908,489249,4.31431913375854
"2022-09-14",6.34999990463257,6.51000022888184,6.28000020980835,6.48000001907349,141292,4.38882064819336
"2022-09-15",6.48000001907349,6.5,6.32000017166138,6.32000017166138,107548,4.28045463562012
"2022-09-16",6.32000017166138,6.46999979019165,6.25,6.46999979019165,134454,4.38204765319824
"2022-09-19",6.46999979019165,6.46999979019165,6.32999992370605,6.38000011444092,32354,4.3210916519165
"2022-09-20",6.34999990463257,6.44000005722046,6.34000015258789,6.44000005722046,73355,4.36172866821289
"2022-09-21",6.30000019073486,6.40999984741211,6.21999979019165,6.28000020980835,104933,4.25336360931396
"2022-09-22",6.30000019073486,6.34000015258789,6.25,6.25,44740,4.23304462432861
"2022-09-23",6.19999980926514,6.28000020980835,6.09999990463257,6.11999988555908,121431,4.14499759674072
"2022-09-26",6.11999988555908,6.15000009536743,6.05000019073486,6.05000019073486,43315,4.09758758544922
"2022-09-27",6.09000015258789,6.21999979019165,6.09000015258789,6.09999990463257,52063,4.13145160675049
"2022-09-28",6.11999988555908,6.19999980926514,6.03000020980835,6.1399998664856,62895,4.15854263305664
"2022-09-29",6.13000011444092,6.3899998664856,6.11999988555908,6.25,136843,4.23304462432861
"2022-09-30",6.34000015258789,6.3899998664856,6.25,6.26000022888184,76699,4.23981714248657
"2022-10-03",6.26999998092651,6.42000007629395,6.26000022888184,6.40999984741211,39325,4.3414101600647
"2022-10-04",6.44999980926514,6.57999992370605,6.44999980926514,6.48999977111816,49240,4.39559364318848
"2022-10-05",6.53999996185303,6.57999992370605,6.46000003814697,6.48000001907349,40279,4.38882064819336
"2022-10-06",6.48999977111816,6.57999992370605,6.44000005722046,6.48999977111816,22017,4.39559364318848
"2022-10-07",6.48000001907349,6.59999990463257,6.44000005722046,6.48000001907349,23842,4.38882064819336
"2022-10-10",6.40000009536743,6.53999996185303,6.40000009536743,6.53000020980835,37450,4.42268466949463
"2022-10-11",6.53000020980835,6.57999992370605,6.42999982833862,6.42999982833862,39678,4.35495615005493
"2022-10-12",6.5,6.53000020980835,6.40999984741211,6.44000005722046,43113,4.36172866821289
"2022-10-13",6.40999984741211,6.55999994277954,6.40999984741211,6.5,103502,4.40236616134644
"2022-10-14",6.5,6.59000015258789,6.5,6.5,38887,4.40236616134644
"2022-10-17",6.44999980926514,6.65000009536743,6.44999980926514,6.65000009536743,34988,4.50395917892456
"2022-10-18",6.69999980926514,6.76000022888184,6.63000011444092,6.76000022888184,97735,4.57846117019653
"2022-10-19",6.78999996185303,6.78999996185303,6.65000009536743,6.76000022888184,55472,4.57846117019653
"2022-10-20",6.76000022888184,6.84000015258789,6.69000005722046,6.84000015258789,38154,4.632643699646
"2022-10-21",6.88000011444092,6.88000011444092,6.71999979019165,6.75,49928,4.57168769836426
"2022-10-24",6.78999996185303,6.8600001335144,6.75,6.84000015258789,96763,4.632643699646
"2022-10-25",6.82000017166138,6.8600001335144,6.75,6.84000015258789,125065,4.632643699646
"2022-10-26",6.84000015258789,6.96000003814697,6.80999994277954,6.8600001335144,109531,4.64619016647339
"2022-10-27",6.92999982833862,6.92999982833862,6.80999994277954,6.88000011444092,106128,4.65973520278931
"2022-10-31",6.90999984741211,6.96000003814697,6.88000011444092,6.90999984741211,153606,4.68005418777466
"2022-11-01",6.59999990463257,6.61999988555908,6.51999998092651,6.51999998092651,137841,4.68724298477173
"2022-11-02",6.53000020980835,6.53999996185303,6.51000022888184,6.51000022888184,36315,4.68005466461182
"2022-11-03",6.48999977111816,6.48999977111816,6.42000007629395,6.42000007629395,44877,4.61535310745239
"2022-11-04",6.48000001907349,6.55999994277954,6.48000001907349,6.53000020980835,103308,4.69443225860596
"2022-11-07",6.59999990463257,6.61999988555908,6.55999994277954,6.59999990463257,74701,4.74475479125977
"2022-11-08",6.65000009536743,6.76000022888184,6.63000011444092,6.69999980926514,136619,4.81664562225342
"2022-11-09",6.76000022888184,6.86999988555908,6.71999979019165,6.80000019073486,125262,4.88853645324707
"2022-11-10",6.84999990463257,6.94000005722046,6.82000017166138,6.86999988555908,167354,4.93885898590088
"2022-11-11",6.98999977111816,7.05000019073486,6.84999990463257,6.84999990463257,160329,4.92448091506958
"2022-11-14",6.90000009536743,6.94999980926514,6.84000015258789,6.88000011444092,90703,4.94604825973511
"2022-11-15",6.8600001335144,6.90000009536743,6.82999992370605,6.84999990463257,46036,4.92448091506958
"2022-11-16",6.84999990463257,6.88000011444092,6.76999998092651,6.84000015258789,84130,4.91729211807251
